ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
0,tt0111161,The Shawshank Redemption,1994,1,9.3,3090318,142,Frank Darabont,"Stephen King, Frank Darabont",Drama,https://www.imdb.com/title/tt0111161,"<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">The Shawshank Redemption</a>"
1,tt0068646,The Godfather,1972,2,9.2,2154590,175,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama",https://www.imdb.com/title/tt0068646,"<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">The Godfather</a>"
2,tt0468569,The Dark Knight,2008,3,9.1,3065674,152,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama",https://www.imdb.com/title/tt0468569,"<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">The Dark Knight</a>"
3,tt0167260,The Lord of the Rings: The Return of the King,2003,4,9,2102794,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0167260,"<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">The Lord of the Rings: The Return of the King</a>"
4,tt0108052,Schindler's List,1993,5,9,1542434,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History",https://www.imdb.com/title/tt0108052,"<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">Schindler's List</a>"
5,tt0071562,The Godfather Part II,1974,6,9,1448595,202,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Crime, Drama",https://www.imdb.com/title/tt0071562,"<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>"
6,tt0050083,12 Angry Men,1957,7,9,945404,96,Sidney Lumet,Reginald Rose,"Crime, Drama",https://www.imdb.com/title/tt0050083,"<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
7,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8,8.9,2135707,178,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0120737,"<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">The Lord of the Rings: The Fellowship of the Ring</a>"
8,tt1375666,Inception,2010,9,8.8,2723169,148,Christopher Nolan,Christopher Nolan,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1375666,"<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">Inception</a>"
9,tt0137523,Fight Club,1999,10,8.8,2507116,139,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller",https://www.imdb.com/title/tt0137523,"<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">Fight Club</a>"
10,tt0109830,Forrest Gump,1994,11,8.8,2413390,142,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance",https://www.imdb.com/title/tt0109830,"<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>"
11,tt0110912,Pulp Fiction,1994,12,8.8,2364225,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Drama",https://www.imdb.com/title/tt0110912,"<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>"
12,tt0167261,The Lord of the Rings: The Two Towers,2002,13,8.8,1896905,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0167261,"<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>"
13,tt0060196,"The Good, the Bad and the Ugly",1966,14,8.8,866137,178,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Drama, Western",https://www.imdb.com/title/tt0060196,"<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
